Bosnia and Herzegovina,BA-07,Hercegovačko-neretvanski kanton,canton,BA
Bosnia and Herzegovina,BA-10,Kanton br. 10,canton,BA
Bosnia and Herzegovina,BA-10,Kanton br. 10 (Livanjski kanton),canton,BA
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,canton,BA
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,canton,BA
Bosnia and Herzegovina,BA-02,Posavska županija,canton,BA
Bosnia and Herzegovina,BA-02,Posavski kanton,canton,BA
Bosnia and Herzegovina,BA-02,Posavski kanton,canton,BA
Bosnia and Herzegovina,BA-SRP,Republika Srpska,entity,BA
Bosnia and Herzegovina,BA-SRP,Republika Srpska,entity,BA
Bosnia and Herzegovina,BA-SRP,Republika Srpska,entity,BA
Bosnia and Herzegovina,BA-09,Sarajevska županija,canton,BA
Bosnia and Herzegovina,BA-06,Srednjobosanska županija,canton,BA
Bosnia and Herzegovina,BA-06,Srednjobosanski kanton,canton,BA
Bosnia and Herzegovina,BA-06,Srednjobosanski kanton,canton,BA
Bosnia and Herzegovina,BA-03,Tuzlanska županija,canton,BA
Bosnia and Herzegovina,BA-03,Tuzlanski kanton,canton,BA
Bosnia and Herzegovina,BA-03,Tuzlanski kanton,canton,BA
Bosnia and Herzegovina,BA-01,Unsko-sanska županija,canton,BA
Bosnia and Herzegovina,BA-01,Unsko-sanski kanton,canton,BA
Bosnia and Herzegovina,BA-01,Unsko-sanski kanton,canton,BA
Bosnia and Herzegovina,BA-08,Zapadnohercegovačka županija,canton,BA
Bosnia and Herzegovina,BA-08,Zapadnohercegovački kanton,canton,BA
Bosnia and Herzegovina,BA-08,Zapadnohercegovački kanton,canton,BA
Bosnia and Herzegovina,BA-04,Zeničko-dobojska županija,canton,BA
Bosnia and Herzegovina,BA-04,Zeničko-dobojski kanton,canton,BA
Bosnia and Herzegovina,BA-04,Zeničko-dobojski kanton,canton,BA
Bosnia and Herzegovina,BA-10,Županija br. 10 (Hercegbosanska županija),canton,BA
Botswana,BW-CE,Central,district,BW
Botswana,BW-CH,Chobe,district,BW
Botswana,BW-FR,Francistown,city,BW
Botswana,BW-GA,Gaborone,city,BW
Botswana,BW-GH,Ghanzi,district,BW
Botswana,BW-JW,Jwaneng,town,BW
Botswana,BW-KG,Kgalagadi,district,BW
Botswana,BW-KL,Kgatleng,district,BW
Botswana,BW-KW,Kweneng,district,BW
Botswana,BW-LO,Lobatse,town,BW
Botswana,BW-NE,North East,district,BW
Botswana,BW-NW,North West,district,BW
Botswana,BW-SP,Selibe Phikwe,town,BW
Botswana,BW-SE,South East,district,BW
Botswana,BW-SO,Southern,district,BW
Botswana,BW-ST,Sowa Town,town,BW
Brazil,BR-AC,Acre,state,BR
Brazil,BR-AL,Alagoas,state,BR
Brazil,BR-AP,Amapá,state,BR
Brazil,BR-AM,Amazonas,state,BR
Brazil,BR-BA,Bahia,state,BR
Brazil,BR-CE,Ceará,state,BR
Brazil,BR-DF,Distrito Federal,federal district,BR
Brazil,BR-ES,Espírito Santo,state,BR
Brazil,BR-GO,Goiás,state,BR
Brazil,BR-MA,Maranhão,state,BR
Brazil,BR-MT,Mato Grosso,state,BR
Brazil,BR-MS,Mato Grosso do Sul,state,BR
Brazil,BR-MG,Minas Gerais,state,BR
Brazil,BR-PA,Pará,state,BR
Brazil,BR-PB,Paraíba,state,BR
Brazil,BR-PR,Paraná,state,BR
Brazil,BR-PE,Pernambuco,state,BR
Brazil,BR-PI,Piauí,state,BR
Brazil,BR-RJ,Rio de Janeiro,state,BR
Brazil,BR-RN,Rio Grande do Norte,state,BR
Brazil,BR-RS,Rio Grande do Sul,state,BR
Brazil,BR-RO,Rondônia,state,BR
Brazil,BR-RR,Roraima,state,BR
Brazil,BR-SC,Santa Catarina,state,BR
Brazil,BR-SP,São Paulo,state,BR
Brazil,BR-SE,Sergipe,state,BR
Brazil,BR-TO,Tocantins,state,BR
Brunei Darussalam,BN-BE,Belait,district,BN
Brunei Darussalam,BN-BE,Belait,district,BN
Brunei Darussalam,BN-BM,Brunei-Muara,district,BN
Brunei Darussalam,BN-BM,Brunei-Muara,district,BN
Brunei Darussalam,BN-TE,Temburong,district,BN
Brunei Darussalam,BN-TE,Temburong,district,BN
Brunei Darussalam,BN-TU,Tutong,district,BN
Brunei Darussalam,BN-TU,Tutong,district,BN
Bulgaria,BG-01,Blagoevgrad,region,BG
Bulgaria,BG-02,Burgas,region,BG
Bulgaria,BG-08,Dobrich,region,BG
Bulgaria,BG-07,Gabrovo,region,BG
Bulgaria,BG-26,Haskovo,region,BG
Bulgaria,BG-09,Kardzhali,region,BG
Bulgaria,BG-10,Kyustendil,region,BG
Bulgaria,BG-11,Lovech,region,BG
Bulgaria,BG-12,Montana,region,BG
Bulgaria,BG-13,Pazardzhik,region,BG
Bulgaria,BG-14,Pernik,region,BG
Bulgaria,BG-15,Pleven,region,BG
Bulgaria,BG-16,Plovdiv,region,BG
Bulgaria,BG-17,Razgrad,region,BG
Bulgaria,BG-18,Ruse,region,BG
Bulgaria,BG-27,Shumen,region,BG
Bulgaria,BG-19,Silistra,region,BG
Bulgaria,BG-20,Sliven,region,BG
Bulgaria,BG-21,Smolyan,region,BG
Bulgaria,BG-23,Sofia,region,BG
Bulgaria,BG-22,Sofia (stolitsa),region,BG
Bulgaria,BG-24,Stara Zagora,region,BG
Bulgaria,BG-25,Targovishte,region,BG
Bulgaria,BG-03,Varna,region,BG
Bulgaria,BG-04,Veliko Tarnovo,region,BG
Bulgaria,BG-05,Vidin,region,BG
Bulgaria,BG-06,Vratsa,region,BG
Bulgaria,BG-28,Yambol,region,BG
Burkina Faso,BF-BAL,Balé,province,BF
Burkina Faso,BF-BAM,Bam,province,BF
Burkina Faso,BF-BAN,Banwa,province,BF
Burkina Faso,BF-BAZ,Bazèga,province,BF
Burkina Faso,BF-01,Boucle du Mouhoun,region,BF
Burkina Faso,BF-BGR,Bougouriba,province,BF
Burkina Faso,BF-BLG,Boulgou,province,BF
Burkina Faso,BF-BLK,Boulkiemdé,province,BF
Burkina Faso,BF-02,Cascades,region,BF
Burkina Faso,BF-03,Centre,region,BF
Burkina Faso,BF-04,Centre-Est,region,BF
Burkina Faso,BF-05,Centre-Nord,region,BF
Burkina Faso,BF-06,Centre-Ouest,region,BF
Burkina Faso,BF-07,Centre-Sud,region,BF
Burkina Faso,BF-COM,Comoé,province,BF
Burkina Faso,BF-08,Est,region,BF
Burkina Faso,BF-GAN,Ganzourgou,province,BF
Burkina Faso,BF-GNA,Gnagna,province,BF
Burkina Faso,BF-GOU,Gourma,province,BF
Burkina Faso,BF-09,Hauts-Bassins,region,BF
Burkina Faso,BF-HOU,Houet,province,BF
Burkina Faso,BF-IOB,Ioba,province,BF
Burkina Faso,BF-KAD,Kadiogo,province,BF
Burkina Faso,BF-KEN,Kénédougou,province,BF
Burkina Faso,BF-KMD,Komondjari,province,BF
Burkina Faso,BF-KMP,Kompienga,province,BF
Burkina Faso,BF-KOS,Kossi,province,BF
Burkina Faso,BF-KOP,Koulpélogo,province,BF
Burkina Faso,BF-KOT,Kouritenga,province,BF
Burkina Faso,BF-KOW,Kourwéogo,province,BF
Burkina Faso,BF-LER,Léraba,province,BF
Burkina Faso,BF-LOR,Loroum,province,BF
Burkina Faso,BF-MOU,Mouhoun,province,BF
Burkina Faso,BF-NAO,Nahouri,province,BF
Burkina Faso,BF-NAM,Namentenga,province,BF
Burkina Faso,BF-NAY,Nayala,province,BF
Burkina Faso,BF-10,Nord,region,BF
Burkina Faso,BF-NOU,Noumbiel,province,BF
Burkina Faso,BF-OUB,Oubritenga,province,BF
Burkina Faso,BF-OUD,Oudalan,province,BF
Burkina Faso,BF-PAS,Passoré,province,BF
Burkina Faso,BF-11,Plateau-Central,region,BF
Burkina Faso,BF-PON,Poni,province,BF
Burkina Faso,BF-12,Sahel,region,BF
Burkina Faso,BF-SNG,Sanguié,province,BF
Burkina Faso,BF-SMT,Sanmatenga,province,BF
Burkina Faso,BF-SEN,Séno,province,BF
Burkina Faso,BF-SIS,Sissili,province,BF
Burkina Faso,BF-SOM,Soum,province,BF
Burkina Faso,BF-SOR,Sourou,province,BF
Burkina Faso,BF-13,Sud-Ouest,region,BF
Burkina Faso,BF-TAP,Tapoa,province,BF
Burkina Faso,BF-TUI,Tui,province,BF
Burkina Faso,BF-YAG,Yagha,province,BF
Burkina Faso,BF-YAT,Yatenga,province,BF
Burkina Faso,BF-ZIR,Ziro,province,BF
Burkina Faso,BF-ZON,Zondoma,province,BF
Burkina Faso,BF-ZOU,Zoundwéogo,province,BF
Burundi,BI-BB,Bubanza,province,BI
Burundi,BI-BB,Bubanza,province,BI
Burundi,BI-BM,Bujumbura Mairie,province,BI
Burundi,BI-BM,Bujumbura Mairie,province,BI
Burundi,BI-BL,Bujumbura Rural,province,BI
Burundi,BI-BL,Bujumbura Rural,province,BI
Burundi,BI-BR,Bururi,province,BI
Burundi,BI-BR,Bururi,province,BI
Burundi,BI-CA,Cankuzo,province,BI
Burundi,BI-CA,Cankuzo,province,BI
Burundi,BI-CI,Cibitoke,province,BI
Burundi,BI-CI,Cibitoke,province,BI
Burundi,BI-GI,Gitega,province,BI
Burundi,BI-GI,Gitega,province,BI
Burundi,BI-KR,Karuzi,province,BI
Burundi,BI-KR,Karuzi,province,BI
Burundi,BI-KY,Kayanza,province,BI
Burundi,BI-KY,Kayanza,province,BI
Burundi,BI-KI,Kirundo,province,BI
Burundi,BI-KI,Kirundo,province,BI
Burundi,BI-MA,Makamba,province,BI
Burundi,BI-MA,Makamba,province,BI
Burundi,BI-MU,Muramvya,province,BI
Burundi,BI-MU,Muramvya,province,BI
Burundi,BI-MY,Muyinga,province,BI
Burundi,BI-MY,Muyinga,province,BI
Burundi,BI-MW,Mwaro,province,BI
Burundi,BI-MW,Mwaro,province,BI
Burundi,BI-NG,Ngozi,province,BI
Burundi,BI-NG,Ngozi,province,BI
Burundi,BI-RT,Rutana,province,BI
Burundi,BI-RT,Rutana,province,BI
Burundi,BI-RY,Ruyigi,province,BI
Burundi,BI-RY,Ruyigi,province,BI
Cape Verde,CV-BV,Boa Vista,municipality,CV
Cape Verde,CV-BR,Brava,municipality,CV
Cape Verde,CV-B,Ilhas de Barlavento,geographical region,CV
Cape Verde,CV-S,Ilhas de Sotavento,geographical region,CV
Cape Verde,CV-MA,Maio,municipality,CV
Cape Verde,CV-MO,Mosteiros,municipality,CV
Cape Verde,CV-PA,Paul,municipality,CV
Cape Verde,CV-PN,Porto Novo,municipality,CV
Cape Verde,CV-PR,Praia,municipality,CV
Cape Verde,CV-RB,Ribeira Brava,municipality,CV
Cape Verde,CV-RG,Ribeira Grande,municipality,CV
Cape Verde,CV-RS,Ribeira Grande de Santiago,municipality,CV
Cape Verde,CV-SL,Sal,municipality,CV
Cape Verde,CV-CA,Santa Catarina,municipality,CV
Cape Verde,CV-CF,Santa Catarina do Fogo,municipality,CV
Cape Verde,CV-CR,Santa Cruz,municipality,CV
Cape Verde,CV-SD,São Domingos,municipality,CV
Cape Verde,CV-SF,São Filipe,municipality,CV
Cape Verde,CV-SO,São Lourenço dos Órgãos,municipality,CV
Cape Verde,CV-SM,São Miguel,municipality,CV
Cape Verde,CV-SS,São Salvador do Mundo,municipality,CV
Cape Verde,CV-SV,São Vicente,municipality,CV
Cape Verde,CV-TA,Tarrafal,municipality,CV
Cape Verde,CV-TS,Tarrafal de São Nicolau,municipality,CV
Cambodia,KH-2,Baat Dambang,province,KH
Cambodia,KH-1,Bântéay Méanchey,province,KH
Cambodia,KH-1,Banteay Mean Chey,province,KH
Cambodia,KH-2,Bătdâmbâng,province,KH
Cambodia,KH-3,Kampong Chaam,province,KH
Cambodia,KH-3,Kâmpóng Cham,province,KH
Cambodia,KH-4,Kampong Chhnang,province,KH
Cambodia,KH-4,Kâmpóng Chhnăng,province,KH
Cambodia,KH-5,Kâmpóng Spœ,province,KH
Cambodia,KH-5,Kampong Spueu,province,KH
Cambodia,KH-6,Kâmpóng Thum,province,KH
Cambodia,KH-6,Kampong Thum,province,KH
Cambodia,KH-7,Kampot,province,KH
Cambodia,KH-7,Kâmpôt,province,KH
Cambodia,KH-8,Kandaal,province,KH
Cambodia,KH-8,Kândal,province,KH
Cambodia,KH-9,Kaoh Kong,province,KH
Cambodia,KH-9,Kaôh Kŏng,province,KH
Cambodia,KH-10,Krâchéh,province,KH
Cambodia,KH-10,Kracheh,province,KH
Cambodia,KH-23,Krong Kaeb,autonomous municipality,KH
Cambodia,KH-23,Krŏng Kêb,autonomous municipality,KH
Cambodia,KH-24,Krŏng Pailĭn,autonomous municipality,KH
Cambodia,KH-24,Krong Pailin,autonomous municipality,KH
Cambodia,KH-18,Krŏng Preăh Sihanouk,autonomous municipality,KH
Cambodia,KH-18,Krong Preah Sihanouk,autonomous municipality,KH
Cambodia,KH-11,Môndól Kiri,province,KH
Cambodia,KH-11,Mondol Kiri,province,KH
Cambodia,KH-22,Ŏtdâr Méanchey,province,KH
Cambodia,KH-22,Otdar Mean Chey,province,KH
Cambodia,KH-12,Phnom Penh,autonomous municipality,KH
Cambodia,KH-12,Phnum Pénh,autonomous municipality,KH
Cambodia,KH-15,Pousaat,province,KH
Cambodia,KH-15,Poŭthĭsăt,province,KH
Cambodia,KH-13,Preăh Vihéar,province,KH
Cambodia,KH-13,Preah Vihear,province,KH
Cambodia,KH-14,Prey Veaeng,province,KH
Cambodia,KH-14,Prey Vêng,province,KH
Cambodia,KH-16,Rotanak Kiri,province,KH
Cambodia,KH-16,Rôtânôkiri,province,KH
Cambodia,KH-17,Siem Reab,province,KH
Cambodia,KH-17,Siĕmréab,province,KH
Cambodia,KH-19,Stoĕng Trêng,province,KH
Cambodia,KH-19,Stueng Traeng,province,KH
Cambodia,KH-20,Svaay Rieng,province,KH
Cambodia,KH-20,Svay Riĕng,province,KH
Cambodia,KH-21,Taakaev,province,KH
Cambodia,KH-21,Takêv,province,KH
Cameroon,CM-AD,Adamaoua,region,CM
Cameroon,CM-AD,Adamaoua,region,CM
Cameroon,CM-CE,Centre,region,CM
Cameroon,CM-CE,Centre,region,CM
Cameroon,CM-ES,East,region,CM
Cameroon,CM-ES,Est,region,CM
Cameroon,CM-EN,Extrême-Nord,region,CM
Cameroon,CM-EN,Far North,region,CM
Cameroon,CM-LT,Littoral,region,CM
Cameroon,CM-LT,Littoral,region,CM
Cameroon,CM-NO,Nord,region,CM
Cameroon,CM-NW,Nord-Ouest,region,CM
Cameroon,CM-NO,North,region,CM
Cameroon,CM-NW,North-West,region,CM
Cameroon,CM-OU,Ouest,region,CM
Cameroon,CM-SU,South,region,CM
Cameroon,CM-SW,South-West,region,CM
Cameroon,CM-SU,Sud,region,CM
Cameroon,CM-SW,Sud-Ouest,region,CM
Cameroon,CM-OU,West,region,CM
Canada,CA-AB,Alberta,province,CA
Canada,CA-AB,Alberta,province,CA
Canada,CA-BC,British Columbia,province,CA
Canada,CA-BC,Colombie-Britannique,province,CA
Canada,CA-PE,Île-du-Prince-Édouard,province,CA
Canada,CA-MB,Manitoba,province,CA
Canada,CA-MB,Manitoba,province,CA
Canada,CA-NB,New Brunswick,province,CA
Canada,CA-NL,Newfoundland and Labrador,province,CA
Canada,CA-NT,Northwest Territories,territory,CA
Canada,CA-NB,Nouveau-Brunswick,province,CA
Canada,CA-NS,Nouvelle-Écosse,province,CA
Canada,CA-NS,Nova Scotia,province,CA
Canada,CA-NU,Nunavut,territory,CA
Canada,CA-NU,Nunavut,territory,CA
Canada,CA-ON,Ontario,province,CA
Canada,CA-ON,Ontario,province,CA
Canada,CA-PE,Prince Edward Island,province,CA
Canada,CA-QC,Quebec,province,CA
Canada,CA-QC,Québec,province,CA
Canada,CA-SK,Saskatchewan,province,CA
Canada,CA-SK,Saskatchewan,province,CA
Canada,CA-NL,Terre-Neuve-et-Labrador,province,CA
Canada,CA-NT,Territoires du Nord-Ouest,territory,CA
Canada,CA-YT,Yukon,territory,CA
Canada,CA-YT,Yukon,territory,CA
Central African Republic,CF-BB,Bamïngï-Bangoran,prefecture,CF
Central African Republic,CF-BB,Bamingui-Bangoran,prefecture,CF
Central African Republic,CF-BGF,Bangî,commune,CF
Central African Republic,CF-BGF,Bangui,commune,CF
Central African Republic,CF-BK,Basse-Kotto,prefecture,CF
Central African Republic,CF-BK,Do-Kötö,prefecture,CF
Central African Republic,CF-KB,Gïrïbïngï,economic prefecture,CF
Central African Republic,CF-KB,Gribingui,economic prefecture,CF
Central African Republic,CF-HK,Haute-Kotto,prefecture,CF
Central African Republic,CF-HS,Haute-Sangha / Mambéré-Kadéï,prefecture,CF
Central African Republic,CF-HM,Haut-Mbomou,prefecture,CF
Central African Republic,CF-KG,Kemö-Gïrïbïngï,prefecture,CF
Central African Republic,CF-KG,Kémo-Gribingui,prefecture,CF
Central African Republic,CF-LB,Lobaye,prefecture,CF
Central African Republic,CF-LB,Lobâye,prefecture,CF
Central African Republic,CF-MB,Mbomou,prefecture,CF
Central African Republic,CF-MB,Mbömü,prefecture,CF
Central African Republic,CF-NM,Nana-Mambéré,prefecture,CF
Central African Republic,CF-NM,Nanä-Mbaere,prefecture,CF
Central African Republic,CF-MP,Ömbëlä-Pökö,prefecture,CF
Central African Republic,CF-MP,Ombella-Mpoko,prefecture,CF
Central African Republic,CF-UK,Ouaka,prefecture,CF
Central African Republic,CF-AC,Ouham,prefecture,CF
Central African Republic,CF-OP,Ouham-Pendé,prefecture,CF
Central African Republic,CF-SE,Sangä,economic prefecture,CF
Central African Republic,CF-SE,Sangha,economic prefecture,CF
Central African Republic,CF-HK,Tö-Kötö,prefecture,CF
Central African Republic,CF-HM,Tö-Mbömü,prefecture,CF
Central African Republic,CF-HS,Tö-Sangä / Mbaere-Kadeï,prefecture,CF
Central African Republic,CF-VK,Vakaga,prefecture,CF
Central African Republic,CF-VK,Vakaga,prefecture,CF
Central African Republic,CF-UK,Wäkä,prefecture,CF
Central African Republic,CF-AC,Wâmo,prefecture,CF
Central African Republic,CF-OP,Wâmo-Pendë,prefecture,CF
Chad,TD-BA,Al Baţḩah,region,TD
Chad,TD-LC,Al Buḩayrah,region,TD
Chad,TD-BG,Baḩr al Ghazāl,region,TD
Chad,TD-BG,Bahr el Ghazal,region,TD
Chad,TD-BA,Batha,region,TD
Chad,TD-BO,Borkou,region,TD
Chad,TD-BO,Būrkū,region,TD
Chad,TD-CB,Chari-Baguirmi,region,TD
Chad,TD-EE,Ennedi-Est,region,TD
Chad,TD-EO,Ennedi-Ouest,region,TD
Chad,TD-GR,Guéra,region,TD
Chad,TD-HL,Hadjer Lamis,region,TD
Chad,TD-HL,Ḩajjar Lamīs,region,TD
Chad,TD-KA,Kanem,region,TD
Chad,TD-KA,Kānim,region,TD
Chad,TD-LC,Lac,region,TD
Chad,TD-LO,Logone-Occidental,region,TD
Chad,TD-LR,Logone-Oriental,region,TD
Chad,TD-LO,Lūqūn al Gharbī,region,TD
Chad,TD-LR,Lūqūn ash Sharqī,region,TD
Chad,TD-ND,Madīnat Injamīnā,region,TD
Chad,TD-MA,Mandoul,region,TD
Chad,TD-MA,Māndūl,region,TD
Chad,TD-ME,Mayo-Kebbi-Est,region,TD
Chad,TD-MO,Mayo-Kebbi-Ouest,region,TD
Chad,TD-MO,Māyū Kībbī al Gharbī,region,TD
Chad,TD-ME,Māyū Kībbī ash Sharqī,region,TD
Chad,TD-MC,Moyen-Chari,region,TD
Chad,TD-OD,Ouaddaï,region,TD
Chad,TD-GR,Qīrā,region,TD
Chad,TD-SA,Salamat,region,TD
Chad,TD-SA,Salāmāt,region,TD
Chad,TD-MC,Shārī al Awsaţ,region,TD
Chad,TD-CB,Shārī Bāqirmī,region,TD
Chad,TD-SI,Sila,region,TD
Chad,TD-SI,Sīlā,region,TD
Chad,TD-TA,Tandjilé,region,TD
Chad,TD-TA,Tānjilī,region,TD
Chad,TD-TI,Tibastī,region,TD
Chad,TD-TI,Tibesti,region,TD
Chad,TD-ND,Ville de Ndjamena,region,TD
Chad,TD-OD,Waddāy,region,TD
Chad,TD-WF,Wadi Fira,region,TD
Chad,TD-WF,Wādī Fīrā,region,TD
Chile,CL-AN,Antofagasta,region,CL
Chile,CL-AR,Araucanía,region,CL
Chile,CL-AP,Arica y Parinacota,region,CL
Chile,CL-AT,Atacama,region,CL
Chile,CL-AI,Aysén,region,CL
Chile,CL-BI,Biobío,region,CL
Chile,CL-CO,Coquimbo,region,CL
Chile,CL-LI,Libertador General Bernardo O'Higgins,region,CL
Chile,CL-LL,Los Lagos,region,CL
Chile,CL-LR,Los Ríos,region,CL
Chile,CL-MA,Magallanes,region,CL
Chile,CL-ML,Maule,region,CL
Chile,CL-RM,Región Metropolitana de Santiago,region,CL
Chile,CL-TA,Tarapacá,region,CL
Chile,CL-VS,Valparaíso,region,CL
China,CN-34,Anhui,province,CN
China,CN-92,Aomen (see also separate country code entry under MO),special administrative region,CN
China,CN-11,Beijing,municipality,CN
China,CN-50,Chongqing,municipality,CN
China,CN-35,Fujian,province,CN
China,CN-62,Gansu,province,CN
China,CN-44,Guangdong,province,CN
China,CN-45,Guangxi,autonomous region,CN
China,CN-52,Guizhou,province,CN
China,CN-46,Hainan,province,CN
China,CN-13,Hebei,province,CN
China,CN-23,Heilongjiang,province,CN
China,CN-41,Henan,province,CN
China,CN-91,Hong Kong,special administrative region,CN
China,CN-42,Hubei,province,CN
China,CN-43,Hunan,province,CN
China,CN-32,Jiangsu,province,CN
China,CN-36,Jiangxi,province,CN
China,CN-22,Jilin,province,CN
China,CN-21,Liaoning,province,CN
China,CN-92,Macao,special administrative region,CN
China,CN-15,Nei Mongol,autonomous region,CN
China,CN-64,Ningxia,autonomous region,CN
China,CN-63,Qinghai,province,CN
China,CN-61,Shaanxi,province,CN
China,CN-37,Shandong,province,CN
China,CN-31,Shanghai,municipality,CN
China,CN-14,Shanxi,province,CN
China,CN-51,Sichuan,province,CN
China,CN-71,Taiwan (see also separate country code entry under TW),province,CN
China,CN-12,Tianjin,municipality,CN
China,CN-91,Xianggang (see also separate country code entry under HK),special administrative region,CN
China,CN-65,Xinjiang,autonomous region,CN
China,CN-54,Xizang,autonomous region,CN
China,CN-53,Yunnan,province,CN
China,CN-33,Zhejiang,province,CN
Colombia,CO-AMA,Amazonas,department,CO
Colombia,CO-ANT,Antioquia,department,CO
Colombia,CO-ARA,Arauca,department,CO
Colombia,CO-ATL,Atlántico,department,CO
Colombia,CO-BOL,Bolívar,department,CO
Colombia,CO-BOY,Boyacá,department,CO
Colombia,CO-CAL,Caldas,department,CO
Colombia,CO-CAQ,Caquetá,department,CO
Colombia,CO-CAS,Casanare,department,CO
Colombia,CO-CAU,Cauca,department,CO
Colombia,CO-CES,Cesar,department,CO
Colombia,CO-CHO,Chocó,department,CO
Colombia,CO-COR,Córdoba,department,CO
Colombia,CO-CUN,Cundinamarca,department,CO
Colombia,CO-DC,Distrito Capital de Bogotá,capital district,CO
Colombia,CO-GUA,Guainía,department,CO
Colombia,CO-GUV,Guaviare,department,CO
Colombia,CO-HUI,Huila,department,CO
Colombia,CO-LAG,La Guajira,department,CO
Colombia,CO-MAG,Magdalena,department,CO
Colombia,CO-MET,Meta,department,CO
Colombia,CO-NAR,Nariño,department,CO
Colombia,CO-NSA,Norte de Santander,department,CO
Colombia,CO-PUT,Putumayo,department,CO
Colombia,CO-QUI,Quindío,department,CO
Colombia,CO-RIS,Risaralda,department,CO
Colombia,CO-SAP,"San Andrés, Providencia y Santa Catalina",department,CO
Colombia,CO-SAN,Santander,department,CO
Colombia,CO-SUC,Sucre,department,CO
Colombia,CO-TOL,Tolima,department,CO
Colombia,CO-VAC,Valle del Cauca,department,CO
Colombia,CO-VAU,Vaupés,department,CO
Colombia,CO-VID,Vichada,department,CO
Comoros,KM-G,Andjazîdja,island,KM
Comoros,KM-A,Andjouân,island,KM
Comoros,KM-G,Anjazījah,island,KM
Comoros,KM-A,Anjouan,island,KM
Comoros,KM-A,Anjwān,island,KM
Comoros,KM-G,Grande Comore,island,KM
Comoros,KM-M,Mohéli,island,KM
Comoros,KM-M,Moûhîlî,island,KM
Comoros,KM-M,Mūhīlī,island,KM
Comoros,KM-M,Mwali,island,KM
Comoros,KM-A,Ndzuwani,island,KM
Comoros,KM-G,Ngazidja,island,KM
"Congo, The Democratic Republic Of The",CD-BN,Bandundu,province,CD
"Congo, The Democratic Republic Of The",CD-BC,Bas-Congo,province,CD
"Congo, The Democratic Republic Of The",CD-EQ,Équateur,province,CD
"Congo, The Democratic Republic Of The",CD-KW,Kasai-Occidental,province,CD
"Congo, The Democratic Republic Of The",CD-KE,Kasai-Oriental,province,CD
"Congo, The Democratic Republic Of The",CD-KA,Katanga,province,CD
"Congo, The Democratic Republic Of The",CD-KN,Kinshasa,city,CD
"Congo, The Democratic Republic Of The",CD-MA,Maniema,province,CD
"Congo, The Democratic Republic Of The",CD-NK,Nord-Kivu,province,CD
"Congo, The Democratic Republic Of The",CD-OR,Orientale,province,CD
"Congo, The Democratic Republic Of The",CD-SK,Sud-Kivu,province,CD
Congo,CG-11,Bouenza,department,CG
Congo,CG-BZV,Brazzaville,department,CG
Congo,CG-8,Cuvette,department,CG
Congo,CG-15,Cuvette-Ouest,department,CG
Congo,CG-5,Kouilou,department,CG
Congo,CG-2,Lékoumou,department,CG
Congo,CG-7,Likouala,department,CG
Congo,CG-9,Niari,department,CG
Congo,CG-14,Plateaux,department,CG
Congo,CG-16,Pointe-Noire,department,CG
Congo,CG-12,Pool,department,CG
Congo,CG-13,Sangha,department,CG
Costa Rica,CR-A,Alajuela,province,CR
Costa Rica,CR-C,Cartago,province,CR
Costa Rica,CR-G,Guanacaste,province,CR
Costa Rica,CR-H,Heredia,province,CR
Costa Rica,CR-L,Limón,province,CR
Costa Rica,CR-P,Puntarenas,province,CR
Costa Rica,CR-SJ,San José,province,CR
Côte D'Ivoire,CI-06,18 Montagnes (Région des),region,CI
Côte D'Ivoire,CI-16,Agnébi (Région de l'),region,CI
Côte D'Ivoire,CI-17,Bafing (Région du),region,CI
Côte D'Ivoire,CI-09,Bas-Sassandra (Région du),region,CI
Côte D'Ivoire,CI-10,Denguélé (Région du),region,CI
Côte D'Ivoire,CI-18,Fromager (Région du),region,CI
Côte D'Ivoire,CI-02,Haut-Sassandra (Région du),region,CI
Côte D'Ivoire,CI-07,Lacs (Région des),region,CI
Côte D'Ivoire,CI-01,Lagunes (Région des),region,CI
Côte D'Ivoire,CI-12,Marahoué (Région de la),region,CI
Côte D'Ivoire,CI-19,Moyen-Cavally (Région du),region,CI
Côte D'Ivoire,CI-05,Moyen-Comoé (Région du),region,CI
Côte D'Ivoire,CI-11,Nzi-Comoé (Région),region,CI
Côte D'Ivoire,CI-03,Savanes (Région des),region,CI
Côte D'Ivoire,CI-15,Sud-Bandama (Région du),region,CI
Côte D'Ivoire,CI-13,Sud-Comoé (Région du),region,CI
Côte D'Ivoire,CI-04,Vallée du Bandama (Région de la),region,CI
Côte D'Ivoire,CI-14,Worodougou (Région du),region,CI
Côte D'Ivoire,CI-08,Zanzan (Région du),region,CI
