Bahamas,BS-EG,East Grand Bahama,district,,BS-EG,48147,18,BS,BHS
Bahamas,BS-EX,Exuma,District,,BS-EX*,12578,18,BS,BHS
Bahamas,BS-GC,Grand Cay,District,,BS-GC*,12572,18,BS,BHS
Bahamas,BS-GT,Green Turtle Cay,District,,BS-GT*,12571,18,BS,BHS
Bahamas,BS-HI,Harbour Island,District,,BS-HI*,12579,18,BS,BHS
Bahamas,BS-HT,Hope Town,district,,BS-HT*,48148,18,BS,BHS
Bahamas,BS-IN,Inagua,District,,BS-IN*,12565,18,BS,BHS
Bahamas,BS-LI,Long Island,District,,BS-LI*,12580,18,BS,BHS
Bahamas,BS-MC,Mangrove Cay,district,,BS-MC*,48149,18,BS,BHS
Bahamas,BS-MG,Mayaguana,District,,BS-MG*,12564,18,BS,BHS
Bahamas,BS-MI,Moore’s Island,district,,BS-MI*,48150,18,BS,BHS
Bahamas,BS-NO,North Abaco,district,,BS-NO*,48151,18,BS,BHS
Bahamas,BS-NS,North Andros,district,,BS-NS*,48152,18,BS,BHS
Bahamas,BS-NE,North Eleuthera,district,,BS-NE*,48153,18,BS,BHS
Bahamas,BS-RI,Ragged Island,District,,BS-RI*,12568,18,BS,BHS
Bahamas,BS-RC,Rum Cay,district,,BS-RC,48154,18,BS,BHS
Bahamas,BS-SS,San Salvador,district,,BS-SS,48155,18,BS,BHS
Bahamas,BS-SO,South Abaco,district,,BS-SO,48156,18,BS,BHS
Bahamas,BS-SA,South Andros,district,,BS-SA,48157,18,BS,BHS
Bahamas,BS-SE,South Eleuthera,district,,BS-SE,48158,18,BS,BHS
Bahamas,BS-SW,Spanish Wells,district,,BS-SW,48159,18,BS,BHS
Bahamas,BS-WG,West Grand Bahama,district,,BS-WG,48160,18,BS,BHS
Bahrain,BH-14,Al Janubiyah,Governorate,"Eastern, Hawa, Juzur H̨awār, Southern, ash Sharqiyah, aš-Šarqīyah",BH-14*,12592,21,BH,BHR
Bahrain,BH-13,Al Manamah (Al ‘Asimah),Governorate,"Manāmah, al-Manāmah, Manama, Manama, Manama",BH-13*,12589,21,BH,BHR
Bahrain,BH-15,Al Muharraq,Governorate,,BH-15*,12583,21,BH,BHR
Bahrain,BH-16,Al Wustá,Governorate,"Central, al-Mintaqah al-Wusta",BH-16*,12581,21,BH,BHR
Bahrain,BH-17,Ash Shamaliyah,Governorate,"Northern, al-Mintaqa ash Shamaliyah, ash Shamaliyah",BH-17*,12582,21,BH,BHR
Bangladesh,BD-05,Bagerhat,District,"Bagarhat, Bagerhat, Bagherhat, Basabari, Bāsābāri",BD-05,12600,22,BD,BGD
Bangladesh,BD-01,Bandarban,District,Bandarban,BD-01,12601,22,BD,BGD
Bangladesh,BD-02,Barguna,District,,BD-02,12602,22,BD,BGD
Bangladesh,BD-06,Barisal,District,Barisal,BD-06,12612,22,BD,BGD
Bangladesh,BD-A,Barisal,division,,BD-A,48675,22,BD,BGD
Bangladesh,BD-07,Bhola,District,Bhola,BD-07,12613,22,BD,BGD
Bangladesh,BD-03,Bogra,District,"Bogora, Bogra, Borga Thana",BD-03,12614,22,BD,BGD
Bangladesh,BD-04,Brahmanbaria,District,"Brahman Bariya, Brahmanbaria",BD-04,12630,22,BD,BGD
Bangladesh,BD-09,Chandpur,District,"Chandipur, Chandpur",BD-09,12615,22,BD,BGD
Bangladesh,BD-10,Chittagong,District,"Chattagam, Chittagong",BD-10,12631,22,BD,BGD
Bangladesh,BD-B,Chittagong,division,,BD-B,48676,22,BD,BGD
Bangladesh,BD-12,Chuadanga,District,Chuadanga,BD-12,12632,22,BD,BGD
Bangladesh,BD-08,Comilla,District,"Comilla, Komilla",BD-08,12606,22,BD,BGD
Bangladesh,BD-11,Cox's Bazar,District,"Coxʿs Bazar, Koks Bazar",BD-11,12641,22,BD,BGD
Bangladesh,BD-C,Dhaka,division,,BD-C,48677,22,BD,BGD
Bangladesh,BD-13,Dhaka,District,"Dacca, Dakka, Dhaka",BD-13,12616,22,BD,BGD
Bangladesh,BD-14,Dinajpur,District,Dinajpur,BD-14,12633,22,BD,BGD
Bangladesh,BD-15,Faridpur,District,Faridpur,BD-15,12617,22,BD,BGD
Bangladesh,BD-16,Feni,District,Feni,BD-16,12618,22,BD,BGD
Bangladesh,BD-19,Gaibandha,District,"Gaibanda, Gaibandah, Gaibandha, Gaybanda, Gaybandah",BD-19,12634,22,BD,BGD
Bangladesh,BD-18,Gazipur,District,Gajipur,BD-18,12635,22,BD,BGD
Bangladesh,BD-17,Gopalganj,District,Gopalganj,BD-17,12619,22,BD,BGD
Bangladesh,BD-20,Habiganj,District,"Habiganj, Hobiganj, Hobigonj",BD-20,12636,22,BD,BGD
Bangladesh,BD-24,Jaipurhat,District,"Jaipur Hat, Jaipurhat, Joypurhat",BD-24,12620,22,BD,BGD
Bangladesh,BD-21,Jamalpur,District,Jamalpur,BD-21,12637,22,BD,BGD
Bangladesh,BD-22,Jessore,District,"Jessore, Jessur",BD-22,12603,22,BD,BGD
Bangladesh,BD-25,Jhalakati,District,"Jhalakati, Jhalokati",BD-25,12638,22,BD,BGD
Bangladesh,BD-23,Jhenaidah,District,"Jhanaydah, Jhanidah, Jhanīdāh, Jhenaida, Jhenida",BD-23,12604,22,BD,BGD
Bangladesh,BD-29,Khagrachari,District,,BD-29,12639,22,BD,BGD
Bangladesh,BD-27,Khulna,District,Khulna,BD-27,12640,22,BD,BGD
Bangladesh,BD-D,Khulna,division,,BD-D,48678,22,BD,BGD
Bangladesh,BD-26,Kishoreganj,District,Kishoreganj,BD-26,12605,22,BD,BGD
Bangladesh,BD-28,Kurigram,District,Kurigram,BD-28,12642,22,BD,BGD
Bangladesh,BD-30,Kushtia,District,"Kushtia, Kushtiya",BD-30,12607,22,BD,BGD
Bangladesh,BD-31,Lakshmipur,District,"Lakshmipur, Laksmipur",BD-31,12643,22,BD,BGD
Bangladesh,BD-32,Lalmonirhat,District,"Lalmanir Hat, Lalmonirhat",BD-32,12608,22,BD,BGD
Bangladesh,BD-36,Madaripur,District,Madaripur,BD-36,12644,22,BD,BGD
Bangladesh,BD-37,Magura,District,Magura,BD-37,12609,22,BD,BGD
Bangladesh,BD-33,Manikganj,District,Manikganj,BD-33,12610,22,BD,BGD
Bangladesh,BD-39,Meherpur,District,,BD-39,12611,22,BD,BGD
Bangladesh,BD-38,Moulvibazar,District,"Maulvi Bazar, Moulvi Bazar",BD-38,12622,22,BD,BGD
Bangladesh,BD-35,Munshiganj,District,,BD-35,12623,22,BD,BGD
Bangladesh,BD-34,Mymensingh,District,"Mymensingh, Nasirabad, Nasirābād",BD-34,12621,22,BD,BGD
Bangladesh,BD-48,Naogaon,District,"Naogaon, Naugaon",BD-48,12626,22,BD,BGD
Bangladesh,BD-43,Narail,District,"Narail, Naral",BD-43,12624,22,BD,BGD
Bangladesh,BD-40,Narayanganj,District,Narayanganj,BD-40,12599,22,BD,BGD
Bangladesh,BD-42,Narsingdi,District,Narsinghdi,BD-42,12625,22,BD,BGD
Bangladesh,BD-44,Natore,District,"Nator, Natore",BD-44,12653,22,BD,BGD
Bangladesh,BD-45,Nawabganj,District,"Nawabganj, Nawabgonj",BD-45,12598,22,BD,BGD
Bangladesh,BD-41,Netrakona,District,"Netrakona, Netrokana",BD-41,12627,22,BD,BGD
Bangladesh,BD-46,Nilphamari,District,Nilphamari,BD-46,12654,22,BD,BGD
Bangladesh,BD-47,Noakhali,District,Noakhali,BD-47,12628,22,BD,BGD
Bangladesh,BD-49,Pabna,District,Pabna,BD-49,12629,22,BD,BGD
Bangladesh,BD-52,Panchagarh,District,,BD-52,12597,22,BD,BGD
Bangladesh,BD-51,Patuakhali,District,Patukhali,BD-51,12645,22,BD,BGD
Bangladesh,BD-50,Pirojpur,District,"Perojpur, Pirojpur",BD-50,12655,22,BD,BGD
Bangladesh,BD-53,Rajbari,District,Rajbari,BD-53,12646,22,BD,BGD
Bangladesh,BD-54,Rajshahi,District,"Rajshahi, Rampur Boalia",BD-54,12596,22,BD,BGD
Bangladesh,BD-E,Rajshahi,division,,BD-E,48679,22,BD,BGD
Bangladesh,BD-56,Rangamati   Parbattya Chattagram,District,Rangamati,BD-56,12647,22,BD,BGD
Bangladesh,BD-55,Rangpur,District,Rangpur,BD-55,12648,22,BD,BGD
Bangladesh,BD-F,Rangpur,division,,BD-F,48681,22,BD,BGD
Bangladesh,BD-58,Satkhira,District,Satkhira,BD-58,12656,22,BD,BGD
Bangladesh,BD-62,Shariatpur,District,Shariatpur,BD-62,12649,22,BD,BGD
Bangladesh,BD-57,Sherpur,District,Sherpur,BD-57,12595,22,BD,BGD
Bangladesh,BD-59,Sirajganj,District,"Serajgonj, Sirajganj",BD-59,12594,22,BD,BGD
Bangladesh,BD-61,Sunamganj,District,"Shunamganj, Sunamganj",BD-61,12651,22,BD,BGD
Bangladesh,BD-60,Sylhet,District,"Silhat, Sylhet",BD-60,12650,22,BD,BGD
Bangladesh,BD-G,Sylhet,division,,BD-G,48680,22,BD,BGD
Bangladesh,BD-63,Tangail,District,"Tangail, Tangayal",BD-63,12593,22,BD,BGD
Bangladesh,BD-64,Thakurgaon,District,Thakurgaon,BD-64,12652,22,BD,BGD
Barbados,BB-01,Christ Church,Parish,,BB-01*,12661,23,BB,BRB
Barbados,BB-02,Saint Andrew,Parish,,BB-02*,12663,23,BB,BRB
Barbados,BB-03,Saint George,Parish,,BB-03*,12662,23,BB,BRB
Barbados,BB-04,Saint James,Parish,,BB-04*,12660,23,BB,BRB
Barbados,BB-05,Saint John,Parish,,BB-05*,12664,23,BB,BRB
Barbados,BB-06,Saint Joseph,Parish,,BB-06*,12659,23,BB,BRB
Barbados,BB-07,Saint Lucy,Parish,,BB-07*,12665,23,BB,BRB
Barbados,BB-08,Saint Michael,Parish,,BB-08*,12658,23,BB,BRB
Barbados,BB-09,Saint Peter,Parish,,BB-09*,12666,23,BB,BRB
Barbados,BB-10,Saint Philip,Parish,,BB-10*,12667,23,BB,BRB
Barbados,BB-11,Saint Thomas,Parish,,BB-11*,12657,23,BB,BRB
Belarus,BY-BR,Brestskaya voblasts,Region,"Bierascie, Brest-Litovsk, Brestskaja Oblastʿ, Brestskaja Voblastsʿ, Brestskaya Oblastʿ, Brestskaya Voblastsʿ, Brisk, Brześć nad Bugiem, Brześć-Litewski",BY-BR*,12669,24,BY,BLR
Belarus,BY-HO,Homyel'skaya voblasts,Region,"Gomel, Gomelskaja Oblastʿ, Gomelskaya Oblastʿ, Gomelʿ, Homelskaja Voblastsʿ, Homelskaya Voblastsʿ, Homiel, Homyel",BY-HO*,12670,24,BY,BLR
Belarus,BY-HM,Horad Minsk,city,"Gorod Minsk, Horad Minsk, Mensk",BY-HM*,12674,24,BY,BLR
Belarus,BY-HR,Hrodzenskaya voblasts,Region,"Gardinas, Grodnenskaja Oblastʿ, Grodnenskaya Oblastʿ, Grodno, Horadnia, Hrodno, Hrodzenskaja Voblastsʿ, Hrodzenskaya Voblastsʿ",BY-HR*,12672,24,BY,BLR
Belarus,BY-MA,Mahilyowskaya voblasts,Region,"Mahiljov, Mahiljowskaja Voblastsʿ, Mahilyov, Mahilyowskaya Voblastsʿ, Mahilëv, Mahilëŭ, Mogilev, Mogiliov, Mogiljovskaja Oblastʿ, Mogilov, Mogilyovskaya Oblast, Mogilëv, Mogilʿov",BY-MA*,12671,24,BY,BLR
Belarus,BY-MI,Minskaya voblasts,Region,"Minskaja Oblastʿ, Minskaya Oblastʿ, Minskaya Voblastsʿ",BY-MI*,12673,24,BY,BLR
Belarus,BY-VI,Vitsyebskaya voblasts,Region,"Vicebskaja Voblastsʿ, Vicebskaya Voblastsʿ, Viciebsk, Vicjebsk, Vitebsk, Vitebskaja Oblastʿ, Vitebskaya Oblastʿ, Vitsyebsk",BY-VI*,12668,24,BY,BLR
Belgium,BE-VAN,Antwerpen,Province,"Antwerpen, Anvers",BE-VAN,12683,25,BE,BEL
Belgium,BE-WBR,Brabant Wallon,Province,"Waals-Brabant, Wallonisch Brabant, Walloon Brabant",BE-WBR,12679,25,BE,BEL
Belgium,BE-BRU,Brussels,Capital Region,"Brussels Hoofdstedelijk Gewest, Région de Bruxelles-Capitale, Brussel, Brüssel, Bruxelles",BE-BRU,12682,25,BE,BEL
Belgium,BE-VLG,Flemish Region,region,,BE-VLG,48264,25,BE,BEL
Belgium,BE-WHT,Hainaut,Province,"Henegouwen, Hennegau",BE-WHT,12678,25,BE,BEL
Belgium,BE-VLI,Limburg,Province,Limbourg,BE-VLI,12680,25,BE,BEL
Belgium,BE-WLG,Liège,Province,"Luik, Lüttich",BE-WLG,12684,25,BE,BEL
Belgium,BE-WLX,Luxembourg,Province,"Luxembourg, Luxemburg",BE-WLX,12676,25,BE,BEL
Belgium,BE-WNA,Namur,Province,Namen,BE-WNA,12685,25,BE,BEL
Belgium,BE-VOV,Oost-Vlaanderen,Province,"Oos-Vlanderen, Oost-Vlaanderen, Ost-Flandern, Flandre-Orientale",BE-VOV,12677,25,BE,BEL
Belgium,BE-VBR,Vlaams Brabant,Province,"Brabant-Vlanderen, Vlaams-Brabant, Flämisch Brabant, Brabant-Flamand",BE-VBR,12675,25,BE,BEL
Belgium,BE-WAL,Wallonia,region,,BE-WAL,48265,25,BE,BEL
Belgium,BE-VWV,West-Vlaanderen,Province,"Wes-Vlanderen, West-Vlaanderen, West-Flandern, Flandre-Occidentale",BE-VWV,12681,25,BE,BEL
Belize,BZ-BZ,Belize,District,,BZ-BZ,12687,26,BZ,BLZ
Belize,BZ-CY,Cayo,District,,BZ-CY,12691,26,BZ,BLZ
Belize,BZ-CZL,Corozal,District,,BZ-CZL,12688,26,BZ,BLZ
Belize,BZ-OW,Orange Walk,District,,BZ-OW,12689,26,BZ,BLZ
Belize,BZ-SC,Stann Creek,District,,BZ-SC,12686,26,BZ,BLZ
Belize,BZ-TOL,Toledo,District,,BZ-TOL,12690,26,BZ,BLZ
Benin,BJ-AL,Alibori,Department,,BJ-AL*,12696,27,BJ,BEN
Benin,BJ-AK,Atakora,Department,Atakora,BJ-AK*,12702,27,BJ,BEN
Benin,BJ-AQ,Atlantique,Department,,BJ-AQ*,12697,27,BJ,BEN
Benin,BJ-BO,Borgou,Department,,BJ-BO*,12698,27,BJ,BEN
Benin,BJ-CO,Collines,Department,,BJ-CO*,12704,27,BJ,BEN
Benin,BJ-DO,Donga,Department,,BJ-DO*,12705,27,BJ,BEN
Benin,BJ-KO,Kouffo,Department,Kouffo,BJ-KO*,12699,27,BJ,BEN
Benin,BJ-LI,Littoral,Department,,BJ-LI*,12694,27,BJ,BEN
Benin,BJ-MO,Mono,Department,,BJ-MO*,12700,27,BJ,BEN
Benin,BJ-OU,Ouémé,Department,,BJ-OU*,12701,27,BJ,BEN
Benin,BJ-PL,Plateau,Department,,BJ-PL*,12693,27,BJ,BEN
Benin,BJ-ZO,Zou,Department,,BJ-ZO*,12692,27,BJ,BEN
Bermuda,BM-DEV,Devonshire,Parish,,BM-DEV,12708,28,BM,BMU
Bermuda,BM-HAM,Hamilton,Parish,,BM-HAM,12707,28,BM,BMU
Bermuda,BM-HA,Hamilton municipality,Municipality,,BM-HA,12709,28,BM,BMU
Bermuda,BM-PAG,Paget,Parish,,BM-PAG,12710,28,BM,BMU
Bermuda,BM-PEM,Pembroke,Parish,,BM-PEM,12711,28,BM,BMU
Bermuda,BM-SGE,Saint George,Parish,,BM-SGE,12712,28,BM,BMU
Bermuda,BM-SG,Saint George municipality,Municipality,,BM-SG,12716,28,BM,BMU
Bermuda,BM-SAN,Sandys,Parish,,BM-SAN,12713,28,BM,BMU
Bermuda,BM-SMI,Smiths,Parish,,BM-SMI,12706,28,BM,BMU
Bermuda,BM-SOU,Southampton,Parish,,BM-SOU,12714,28,BM,BMU
Bermuda,BM-WAR,Warwick,Parish,,BM-WAR,12715,28,BM,BMU
Bhutan,BT-33,Bumthang,District,,BT-33,12724,29,BT,BTN
Bhutan,BT-12,Chhukha,District,"Chhuka, Chuka, Chukha",BT-12,12735,29,BT,BTN
Bhutan,BT-22,Dagana,District,"Daga, Dagana",BT-22,12723,29,BT,BTN
Bhutan,BT-GA,Gasa,District,Gaza,BT-GA*,12733,29,BT,BTN
Bhutan,BT-13,Ha,District,"Ha, Haa",BT-13,12736,29,BT,BTN
Bhutan,BT-44,Lhuentse,District,"Lhuentse, Lhun Tshi, Lhuntshi, Lhuntsi",BT-44,12727,29,BT,BTN
Bhutan,BT-42,Monggar,District,"Monggar, Mongor",BT-42,12722,29,BT,BTN
Bhutan,BT-11,Paro,District,"Paro, Rinpung",BT-11,12729,29,BT,BTN
Bhutan,BT-43,Pemagatshel,District,"Pema Gatshel, Pemagatsel",BT-43,12728,29,BT,BTN
Bhutan,BT-23,Punakha,District,,BT-23,12719,29,BT,BTN
Bhutan,BT-45,Samdrup Jongkha,District,"Samdruk Jongkhar, Samdrup, Samdrup Jongkha",BT-45,12730,29,BT,BTN
Bhutan,BT-14,Samtse,District,"Samchi, Samtse",BT-14,12718,29,BT,BTN
Bhutan,BT-31,Sarpang,District,"Gaylegphug, Geylegphug, Sarbhang, Sarpang",BT-31,12726,29,BT,BTN
Bhutan,BT-15,Thimphu,District,"Thimbu, Thimphu, Thimpu, Timbhu, Timbu, Timphu",BT-15,12731,29,BT,BTN
Bhutan,BT-TY,Trashi Yangtse,District,Tashiyangtse,BT-TY*,12734,29,BT,BTN
Bhutan,BT-41,Trashigang,District,"Tashigang, Trashigang",BT-41,12721,29,BT,BTN
Bhutan,BT-32,Trongsa,District,"Tongsa, Trongsa",BT-32,12717,29,BT,BTN
Bhutan,BT-21,Tsirang,District,"Chirang, Tsirang",BT-21,12725,29,BT,BTN
Bhutan,BT-24,Wangdue Phodrang,District,"Wangdi Phodrang, Wangdiphodrang, Wangdue, Wangdue Phodrang",BT-24,12732,29,BT,BTN
Bhutan,BT-34,Zhemgang,District,"Shemgang, Zhemgang",BT-34,12720,29,BT,BTN
"Bolivia, Plurinational State Of",BO-H,Chuquisaca,Department,,BO-H,12739,30,BO,BOL
"Bolivia, Plurinational State Of",BO-C,Cochabamba,Department,,BO-C,12741,30,BO,BOL
"Bolivia, Plurinational State Of",BO-B,El Beni,Department,,BO-B,12740,30,BO,BOL
"Bolivia, Plurinational State Of",BO-L,La Paz,Department,,BO-L,12742,30,BO,BOL
"Bolivia, Plurinational State Of",BO-O,Oruro,Department,,BO-O,12738,30,BO,BOL
"Bolivia, Plurinational State Of",BO-N,Pando,Department,,BO-N,12743,30,BO,BOL
"Bolivia, Plurinational State Of",BO-P,Potosí,Department,,BO-P,12737,30,BO,BOL
"Bolivia, Plurinational State Of",BO-S,Santa Cruz,Department,,BO-S,12744,30,BO,BOL
"Bolivia, Plurinational State Of",BO-T,Tarija,Department,,BO-T,12745,30,BO,BOL
"Bonaire, Sint Eustatius and Saba",BQ-BO,Bonaire,municipality,,BQ-BO,48682,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SA,Saba,municipality,,BQ-SA,48683,700,BQ,BES
"Bonaire, Sint Eustatius and Saba",BQ-SE,Sint Eustatius,municipality,,BQ-SE,48684,700,BQ,BES
Bosnia and Herzegovina,BA-05,Bosansko-podrinjski kanton,canton,,BA-05*,48161,31,BA,BIH
Bosnia and Herzegovina,BA-BRC,Brčko distrikt,District,,BA-BRC*,42644,31,BA,BIH
Bosnia and Herzegovina,BA-BIH,Federacija Bosna i Hercegovina,Entity,,BA-BIH*,12746,31,BA,BIH
Bosnia and Herzegovina,BA-07,Hercegova?ko-neretvanski kanton,canton,,BA-07*,48162,31,BA,BIH
Bosnia and Herzegovina,BA-10,Kanton br. 10 (Livanjski kanton),canton,,BA-10*,48163,31,BA,BIH
Bosnia and Herzegovina,BA-09,Kanton Sarajevo,canton,,BA-09*,48164,31,BA,BIH
Bosnia and Herzegovina,BA-02,Posavski kanton,canton,,BA-02*,48165,31,BA,BIH
Bosnia and Herzegovina,BA-SRP,Republika Srpska,Entity,,BA-SRP*,12747,31,BA,BIH
Bosnia and Herzegovina,BA-06,Srednjobosanski kanton,canton,,BA-06*,48166,31,BA,BIH
Bosnia and Herzegovina,BA-03,Tuzlanski kanton,canton,,BA-03*,48167,31,BA,BIH
Bosnia and Herzegovina,BA-01,Unsko-sanski kanton,canton,,BA-01*,48168,31,BA,BIH
Bosnia and Herzegovina,BA-08,Zapadnohercegova?ki kanton,canton,,BA-08*,48169,31,BA,BIH
Bosnia and Herzegovina,BA-04,Zeni?ko-dobojski kanton,canton,,BA-04*,48170,31,BA,BIH
Botswana,BW-CE,Central,District,,BW-CE*,19401,32,BW,BWA
Botswana,BW-GH,Ghanzi,District,"Ghansi, Khanzi",BW-GH*,12759,32,BW,BWA
Botswana,BW-KG,Kgalagadi,District,,BW-KG*,19402,32,BW,BWA
Botswana,BW-KL,Kgatleng,District,,BW-KL*,12770,32,BW,BWA
Botswana,BW-KW,Kweneng,District,,BW-KW*,12762,32,BW,BWA
Botswana,BW-NE,North-East,District,,BW-NE*,12749,32,BW,BWA
Botswana,BW-NW,North-West,District,,BW-NW*,19403,32,BW,BWA
Botswana,BW-SE,South-East,District,,BW-SE*,12751,32,BW,BWA
Botswana,BW-SO,Southern,District,,BW-SO*,19404,32,BW,BWA
Brazil,BR-AC,Acre,state,,BR-AC,12793,34,BR,BRA
Brazil,BR-AL,Alagoas,state,,BR-AL,12784,34,BR,BRA
Brazil,BR-AP,Amapá,state,,BR-AP,12775,34,BR,BRA
Brazil,BR-AM,Amazonas,state,,BR-AM,12794,34,BR,BRA
Brazil,BR-BA,Bahia,state,,BR-BA,12776,34,BR,BRA
Brazil,BR-CE,Ceará,state,,BR-CE,12795,34,BR,BRA
Brazil,BR-DF,Distrito Federal,federal district,,BR-DF,12777,34,BR,BRA
Brazil,BR-ES,Espírito Santo,state,,BR-ES,12778,34,BR,BRA
Brazil,BR-GO,Goiás,state,,BR-GO,12796,34,BR,BRA
Brazil,BR-MA,Maranhão,state,,BR-MA,12779,34,BR,BRA
Brazil,BR-MT,Mato Grosso,state,,BR-MT,12780,34,BR,BRA
Brazil,BR-MS,Mato Grosso do Sul,state,,BR-MS,12774,34,BR,BRA
Brazil,BR-MG,Minas Gerais,state,,BR-MG,12781,34,BR,BRA
Brazil,BR-PR,Paraná,state,,BR-PR,12783,34,BR,BRA
Brazil,BR-PB,Paraíba,state,,BR-PB,12782,34,BR,BRA
Brazil,BR-PA,Pará,state,,BR-PA,12797,34,BR,BRA
Brazil,BR-PE,Pernambuco,state,,BR-PE,12773,34,BR,BRA
Brazil,BR-PI,Piauí,state,,BR-PI,12785,34,BR,BRA
Brazil,BR-RJ,Rio de Janeiro,state,,BR-RJ,12786,34,BR,BRA
Brazil,BR-RN,Rio Grande do Norte,state,,BR-RN,12798,34,BR,BRA
Brazil,BR-RS,Rio Grande do Sul,state,,BR-RS,12787,34,BR,BRA
Brazil,BR-RO,Rondônia,state,,BR-RO,12772,34,BR,BRA
Brazil,BR-RR,Roraima,state,,BR-RR,12788,34,BR,BRA
Brazil,BR-SC,Santa Catarina,state,,BR-SC,12789,34,BR,BRA
Brazil,BR-SE,Sergipe,state,,BR-SE,12790,34,BR,BRA
Brazil,BR-SP,São Paulo,state,,BR-SP,12771,34,BR,BRA
Brazil,BR-TO,Tocantins,state,,BR-TO*,12791,34,BR,BRA
Brunei Darussalam,BN-BE,Belait,District,,BN-BE*,12805,36,BN,BRN
Brunei Darussalam,BN-BM,Brunei-Muara,District,,BN-BM*,12807,36,BN,BRN
Brunei Darussalam,BN-TE,Temburong,District,,BN-TE*,12806,36,BN,BRN
Brunei Darussalam,BN-TU,Tutong,District,,BN-TU*,12804,36,BN,BRN
Bulgaria,BG-01,Blagoevgrad,Region,,BG-01,12829,37,BG,BGR
Bulgaria,BG-02,Burgas,Region,,BG-02,12813,37,BG,BGR
Bulgaria,BG-08,Dobrich,Region,,BG-08,12830,37,BG,BGR
Bulgaria,BG-07,Gabrovo,Region,,BG-07,12823,37,BG,BGR
Bulgaria,BG-26,Haskovo,Region,,BG-26,12824,37,BG,BGR
Bulgaria,BG-09,Kardzhali,Region,,BG-09,12825,37,BG,BGR
Bulgaria,BG-10,Kjustendil,Region,,BG-10,12831,37,BG,BGR
Bulgaria,BG-11,Lovech,Region,,BG-11,12826,37,BG,BGR
Bulgaria,BG-12,Montana,Region,,BG-12,12811,37,BG,BGR
Bulgaria,BG-13,Pazardzhik,Region,,BG-13,12827,37,BG,BGR
Bulgaria,BG-14,Pernik,Region,,BG-14,12832,37,BG,BGR
Bulgaria,BG-15,Pleven,Region,,BG-15,12828,37,BG,BGR
Bulgaria,BG-16,Plovdiv,Region,,BG-16,12814,37,BG,BGR
Bulgaria,BG-17,Razgrad,Region,,BG-17,12810,37,BG,BGR
Bulgaria,BG-18,Ruse,Region,,BG-18,12815,37,BG,BGR
Bulgaria,BG-19,Silistra,Region,,BG-19,12833,37,BG,BGR
Bulgaria,BG-20,Sliven,Region,,BG-20,12816,37,BG,BGR
Bulgaria,BG-21,Smolyan,Region,,BG-21,12809,37,BG,BGR
Bulgaria,BG-23,Sofia,Region,,BG-23,12834,37,BG,BGR
Bulgaria,BG-22,Sofia-Grad,Region,,BG-22,12817,37,BG,BGR
Bulgaria,BG-24,Stara Zagora,Region,,BG-24,12818,37,BG,BGR
Bulgaria,BG-25,Targovishte,Region,,BG-25,12835,37,BG,BGR
Bulgaria,BG-03,Varna,Region,,BG-03,12820,37,BG,BGR
Bulgaria,BG-04,Veliko Tarnovo,Region,,BG-04,12808,37,BG,BGR
Bulgaria,BG-05,Vidin,Region,,BG-05,12821,37,BG,BGR
Bulgaria,BG-06,Vratsa,Region,,BG-06,12822,37,BG,BGR
Bulgaria,BG-28,Yambol,Region,,BG-28,12812,37,BG,BGR
Bulgaria,BG-27,Šumen,Region,,BG-27,12819,37,BG,BGR
Burkina Faso,BF-BAL,Balé,Province,,BF-BAL*,12846,38,BF,BFA
Burkina Faso,BF-BAM,Bam,Province,,BF-BAM*,12855,38,BF,BFA
Burkina Faso,BF-BAN,Banwa,Province,,BF-BAN*,12847,38,BF,BFA
Burkina Faso,BF-BAZ,Bazèga,Province,,BF-BAZ*,12856,38,BF,BFA
Burkina Faso,BF-01,Boucle du Mouhoun,region,,BF-01*,48171,38,BF,BFA
Burkina Faso,BF-BGR,Bougouriba,Province,,BF-BGR*,12857,38,BF,BFA
Burkina Faso,BF-BLG,Boulgou,Province,,BF-BLG*,12848,38,BF,BFA
Burkina Faso,BF-BLK,Boulkiemdé,Province,,BF-BLK*,12858,38,BF,BFA
Burkina Faso,BF-02,Cascades,region,,BF-02*,48172,38,BF,BFA
Burkina Faso,BF-03,Centre,region,,BF-03*,48173,38,BF,BFA
Burkina Faso,BF-04,Centre-Est,region,,BF-04*,48174,38,BF,BFA
Burkina Faso,BF-05,Centre-Nord,region,,BF-05*,48175,38,BF,BFA
Burkina Faso,BF-06,Centre-Ouest,region,,BF-06*,48176,38,BF,BFA
Burkina Faso,BF-07,Centre-Sud,region,,BF-07*,48177,38,BF,BFA
Burkina Faso,BF-COM,Comoé,Province,,BF-COM*,12849,38,BF,BFA
Burkina Faso,BF-08,Est,region,,BF-08*,48178,38,BF,BFA
Burkina Faso,BF-GAN,Ganzourgou,Province,,BF-GAN*,12859,38,BF,BFA
Burkina Faso,BF-GNA,Gnagna,Province,,BF-GNA*,12860,38,BF,BFA
Burkina Faso,BF-GOU,Gourma,Province,,BF-GOU*,12850,38,BF,BFA
Burkina Faso,BF-09,Hauts-Bassins,region,,BF-09*,48179,38,BF,BFA
Burkina Faso,BF-HOU,Houet,Province,,BF-HOU*,12861,38,BF,BFA
Burkina Faso,BF-IOB,Ioba,Province,,BF-IOB*,12851,38,BF,BFA
