Subdivision category;3166-2 code;Subdivision name;Language code;Romanization system;Parent subdivision
department;BJ-LI*;Littoral;fr;;
department;BJ-MO*;Mono;fr;;
department;BJ-OU*;Ouémé;fr;;
department;BJ-PL*;Plateau;fr;;
department;BJ-ZO*;Zou;fr;;
district;BT-33;Bumthang;dz;;
district;BT-12;Chhukha;dz;;
district;BT-22;Dagana;dz;;
district;BT-GA*;Gasa;dz;;
district;BT-13;Ha;dz;;
district;BT-44;Lhuentse;dz;;
district;BT-42;Monggar;dz;;
district;BT-11;Paro;dz;;
district;BT-43;Pemagatshel;dz;;
district;BT-23;Punakha;dz;;
district;BT-45;Samdrup Jongkha;dz;;
district;BT-14;Samtse;dz;;
district;BT-31;Sarpang;dz;;
district;BT-15;Thimphu;dz;;
district;BT-41;Trashigang;dz;;
district;BT-TY*;Trashi Yangtse;dz;;
district;BT-32;Trongsa;dz;;
district;BT-21;Tsirang;dz;;
district;BT-24;Wangdue Phodrang;dz;;
district;BT-34;Zhemgang;dz;;
department;BO-H;Chuquisaca;es;;
department;BO-C;Cochabamba;es;;
department;BO-B;El Beni;es;;
department;BO-L;La Paz;es;;
department;BO-O;Oruro;es;;
department;BO-N;Pando;es;;
department;BO-P;Potosí;es;;
department;BO-S;Santa Cruz;es;;
department;BO-T;Tarija;es;;
special municipality;BQ-BO*;Bonaire;nl;;
special municipality;BQ-BO*;Bonaire;en;;
special municipality;BQ-BO*;Boneiru;;;
special municipality;BQ-SA*;Saba;en;;
special municipality;BQ-SA*;Saba;nl;;
special municipality;BQ-SA*;Saba;;;
special municipality;BQ-SE*;Sint Eustatius;;;
special municipality;BQ-SE*;Sint Eustatius;en;;
special municipality;BQ-SE*;Sint Eustatius;nl;;
canton;BA-05*;Bosansko-podrinjska županija;hr;;BA-BIH
canton;BA-05*;Bosansko-podrinjski kanton;bs;;BA-BIH
canton;BA-05*;Bosansko-podrinjski kanton;sr;;BA-BIH
district with special status;BA-BRC*;Brčko distrikt;sr;;
district with special status;BA-BRC*;Brčko distrikt;hr;;
district with special status;BA-BRC*;Brčko distrikt;bs;;
entity;BA-BIH*;Federacija Bosne i Hercegovine;bs;;
entity;BA-BIH*;Federacija Bosne i Hercegovine;hr;;
entity;BA-BIH*;Federacija Bosne i Hercegovine;sr;;
canton;BA-07*;Hercegovačko-neretvanska županija;hr;;BA-BIH
canton;BA-07*;Hercegovačko-neretvanski kanton;sr;;BA-BIH
canton;BA-07*;Hercegovačko-neretvanski kanton;bs;;BA-BIH
canton;BA-10*;Kanton br. 10;sr;;BA-BIH
canton;BA-10*;Kanton br. 10 (Livanjski kanton);bs;;BA-BIH
canton;BA-09*;Kanton Sarajevo;sr;;BA-BIH
canton;BA-09*;Kanton Sarajevo;bs;;BA-BIH
canton;BA-02*;Posavska županija;hr;;BA-BIH
canton;BA-02*;Posavski kanton;sr;;BA-BIH
canton;BA-02*;Posavski kanton;bs;;BA-BIH
entity;BA-SRP*;Republika Srpska;bs;;
entity;BA-SRP*;Republika Srpska;sr;;
entity;BA-SRP*;Republika Srpska;hr;;
canton;BA-09*;Sarajevska županija;hr;;BA-BIH
canton;BA-06*;Srednjobosanska županija;hr;;BA-BIH
canton;BA-06*;Srednjobosanski kanton;sr;;BA-BIH
canton;BA-06*;Srednjobosanski kanton;bs;;BA-BIH
canton;BA-03*;Tuzlanska županija;hr;;BA-BIH
canton;BA-03*;Tuzlanski kanton;sr;;BA-BIH
canton;BA-03*;Tuzlanski kanton;bs;;BA-BIH
canton;BA-01*;Unsko-sanska županija;hr;;BA-BIH
canton;BA-01*;Unsko-sanski kanton;sr;;BA-BIH
canton;BA-01*;Unsko-sanski kanton;bs;;BA-BIH
canton;BA-08*;Zapadnohercegovačka županija;hr;;BA-BIH
canton;BA-08*;Zapadnohercegovački kanton;bs;;BA-BIH
canton;BA-08*;Zapadnohercegovački kanton;sr;;BA-BIH
canton;BA-04*;Zeničko-dobojska županija;hr;;BA-BIH
canton;BA-04*;Zeničko-dobojski kanton;sr;;BA-BIH
canton;BA-04*;Zeničko-dobojski kanton;bs;;BA-BIH
canton;BA-10*;Županija br. 10 (Hercegbosanska županija);hr;;BA-BIH
district;BW-CE*;Central;en;;
district;BW-CH*;Chobe;en;;
city;BW-FR*;Francistown;en;;
city;BW-GA*;Gaborone;en;;
district;BW-GH*;Ghanzi;en;;
town;BW-JW*;Jwaneng;en;;
district;BW-KG*;Kgalagadi;en;;
district;BW-KL*;Kgatleng;en;;
district;BW-KW*;Kweneng;en;;
town;BW-LO*;Lobatse;en;;
district;BW-NE*;North East;en;;
district;BW-NW*;North West;en;;
town;BW-SP*;Selibe Phikwe;en;;
district;BW-SE*;South East;en;;
district;BW-SO*;Southern;en;;
town;BW-ST*;Sowa Town;en;;
state;BR-AC;Acre;pt;;
state;BR-AL;Alagoas;pt;;
state;BR-AP;Amapá;pt;;
state;BR-AM;Amazonas;pt;;
state;BR-BA;Bahia;pt;;
state;BR-CE;Ceará;pt;;
federal district;BR-DF;Distrito Federal;pt;;
state;BR-ES;Espírito Santo;pt;;
state;BR-GO;Goiás;pt;;
state;BR-MA;Maranhão;pt;;
state;BR-MT;Mato Grosso;pt;;
state;BR-MS;Mato Grosso do Sul;pt;;
state;BR-MG;Minas Gerais;pt;;
state;BR-PA;Pará;pt;;
state;BR-PB;Paraíba;pt;;
state;BR-PR;Paraná;pt;;
state;BR-PE;Pernambuco;pt;;
state;BR-PI;Piauí;pt;;
state;BR-RJ;Rio de Janeiro;pt;;
state;BR-RN;Rio Grande do Norte;pt;;
state;BR-RS;Rio Grande do Sul;pt;;
state;BR-RO;Rondônia;pt;;
state;BR-RR;Roraima;pt;;
state;BR-SC;Santa Catarina;pt;;
state;BR-SP;São Paulo;pt;;
state;BR-SE;Sergipe;pt;;
state;BR-TO*;Tocantins;pt;;
district;BN-BE*;Belait;ms;;
district;BN-BE*;Belait;en;;
district;BN-BM*;Brunei-Muara;ms;;
district;BN-BM*;Brunei-Muara;en;;
district;BN-TE*;Temburong;en;;
district;BN-TE*;Temburong;ms;;
district;BN-TU*;Tutong;en;;
district;BN-TU*;Tutong;ms;;
region;BG-01;Blagoevgrad;bg;;
region;BG-02;Burgas;bg;;
region;BG-08;Dobrich;bg;;
region;BG-07;Gabrovo;bg;;
region;BG-26;Haskovo;bg;;
region;BG-09;Kardzhali;bg;;
region;BG-10;Kyustendil;bg;;
region;BG-11;Lovech;bg;;
region;BG-12;Montana;bg;;
region;BG-13;Pazardzhik;bg;;
region;BG-14;Pernik;bg;;
region;BG-15;Pleven;bg;;
region;BG-16;Plovdiv;bg;;
region;BG-17;Razgrad;bg;;
region;BG-18;Ruse;bg;;
region;BG-27;Shumen;bg;;
region;BG-19;Silistra;bg;;
region;BG-20;Sliven;bg;;
region;BG-21;Smolyan;bg;;
region;BG-23;Sofia;bg;;
region;BG-22;Sofia (stolitsa);bg;;
region;BG-24;Stara Zagora;bg;;
region;BG-25;Targovishte;bg;;
region;BG-03;Varna;bg;;
region;BG-04;Veliko Tarnovo;bg;;
region;BG-05;Vidin;bg;;
region;BG-06;Vratsa;bg;;
region;BG-28;Yambol;bg;;
province;BF-BAL*;Balé;fr;;BF-01
province;BF-BAM*;Bam;fr;;BF-05
province;BF-BAN*;Banwa;fr;;BF-01
province;BF-BAZ*;Bazèga;fr;;BF-07
region;BF-01*;Boucle du Mouhoun;fr;;
province;BF-BGR*;Bougouriba;fr;;BF-13
province;BF-BLG*;Boulgou;fr;;BF-04
province;BF-BLK*;Boulkiemdé;fr;;BF-06
region;BF-02*;Cascades;fr;;
region;BF-03*;Centre;fr;;
region;BF-04*;Centre-Est;fr;;
region;BF-05*;Centre-Nord;fr;;
region;BF-06*;Centre-Ouest;fr;;
region;BF-07*;Centre-Sud;fr;;
province;BF-COM*;Comoé;fr;;BF-02
region;BF-08*;Est;fr;;
province;BF-GAN*;Ganzourgou;fr;;BF-11
province;BF-GNA*;Gnagna;fr;;BF-08
province;BF-GOU*;Gourma;fr;;BF-08
region;BF-09*;Hauts-Bassins;fr;;
province;BF-HOU*;Houet;fr;;BF-09
province;BF-IOB*;Ioba;fr;;BF-13
province;BF-KAD*;Kadiogo;fr;;BF-03
province;BF-KEN*;Kénédougou;fr;;BF-09
province;BF-KMD*;Komondjari;fr;;BF-08
province;BF-KMP*;Kompienga;fr;;BF-08
province;BF-KOS*;Kossi;fr;;BF-01
province;BF-KOP*;Koulpélogo;fr;;BF-04
province;BF-KOT*;Kouritenga;fr;;BF-04
province;BF-KOW*;Kourwéogo;fr;;BF-11
province;BF-LER*;Léraba;fr;;BF-02
province;BF-LOR*;Loroum;fr;;BF-10
province;BF-MOU*;Mouhoun;fr;;BF-01
province;BF-NAO*;Nahouri;fr;;BF-07
province;BF-NAM*;Namentenga;fr;;BF-05
province;BF-NAY*;Nayala;fr;;BF-01
region;BF-10*;Nord;fr;;
province;BF-NOU*;Noumbiel;fr;;BF-13
province;BF-OUB*;Oubritenga;fr;;BF-11
province;BF-OUD*;Oudalan;fr;;BF-12
province;BF-PAS*;Passoré;fr;;BF-10
region;BF-11*;Plateau-Central;fr;;
province;BF-PON*;Poni;fr;;BF-13
region;BF-12*;Sahel;fr;;
province;BF-SNG*;Sanguié;fr;;BF-06
province;BF-SMT*;Sanmatenga;fr;;BF-05
province;BF-SEN*;Séno;fr;;BF-12
province;BF-SIS*;Sissili;fr;;BF-06
province;BF-SOM*;Soum;fr;;BF-12
province;BF-SOR*;Sourou;fr;;BF-01
region;BF-13*;Sud-Ouest;fr;;
province;BF-TAP*;Tapoa;fr;;BF-08
province;BF-TUI*;Tui;fr;;BF-09
province;BF-YAG*;Yagha;fr;;BF-12
province;BF-YAT*;Yatenga;fr;;BF-10
province;BF-ZIR*;Ziro;fr;;BF-06
province;BF-ZON*;Zondoma;fr;;BF-10
province;BF-ZOU*;Zoundwéogo;fr;;BF-07
province;BI-BB*;Bubanza;rn;;
province;BI-BB*;Bubanza;fr;;
province;BI-BM*;Bujumbura Mairie;rn;;
province;BI-BM*;Bujumbura Mairie;fr;;
province;BI-BL*;Bujumbura Rural;rn;;
province;BI-BL*;Bujumbura Rural;fr;;
province;BI-BR*;Bururi;rn;;
province;BI-BR*;Bururi;fr;;
province;BI-CA*;Cankuzo;rn;;
province;BI-CA*;Cankuzo;fr;;
province;BI-CI*;Cibitoke;fr;;
province;BI-CI*;Cibitoke;rn;;
province;BI-GI*;Gitega;rn;;
province;BI-GI*;Gitega;fr;;
province;BI-KR*;Karuzi;rn;;
province;BI-KR*;Karuzi;fr;;
province;BI-KY*;Kayanza;rn;;
province;BI-KY*;Kayanza;fr;;
province;BI-KI*;Kirundo;fr;;
province;BI-KI*;Kirundo;rn;;
province;BI-MA*;Makamba;fr;;
province;BI-MA*;Makamba;rn;;
province;BI-MU*;Muramvya;fr;;
province;BI-MU*;Muramvya;rn;;
province;BI-MY*;Muyinga;fr;;
province;BI-MY*;Muyinga;rn;;
province;BI-MW*;Mwaro;rn;;
province;BI-MW*;Mwaro;fr;;
province;BI-NG*;Ngozi;rn;;
province;BI-NG*;Ngozi;fr;;
province;BI-RT*;Rutana;fr;;
province;BI-RT*;Rutana;rn;;
province;BI-RY*;Ruyigi;fr;;
province;BI-RY*;Ruyigi;rn;;
municipality;CV-BV*;Boa Vista;pt;;CV-B
municipality;CV-BR*;Brava;pt;;CV-S
geographical region;CV-B*;Ilhas de Barlavento;pt;;
geographical region;CV-S*;Ilhas de Sotavento;pt;;
municipality;CV-MA*;Maio;pt;;CV-S
municipality;CV-MO*;Mosteiros;pt;;CV-S
municipality;CV-PA*;Paul;pt;;CV-B
municipality;CV-PN*;Porto Novo;pt;;CV-B
municipality;CV-PR*;Praia;pt;;CV-S
municipality;CV-RB*;Ribeira Brava;pt;;CV-B
municipality;CV-RG*;Ribeira Grande;pt;;CV-B
municipality;CV-RS*;Ribeira Grande de Santiago;pt;;CV-S
municipality;CV-SL*;Sal;pt;;CV-B
municipality;CV-CA*;Santa Catarina;pt;;CV-S
municipality;CV-CF*;Santa Catarina do Fogo;pt;;CV-S
municipality;CV-CR*;Santa Cruz;pt;;CV-S
municipality;CV-SD;São Domingos;pt;;CV-S
municipality;CV-SF*;São Filipe;pt;;CV-S
municipality;CV-SO*;São Lourenço dos Órgãos;pt;;CV-S
municipality;CV-SM*;São Miguel;pt;;CV-S
municipality;CV-SS*;São Salvador do Mundo;pt;;CV-S
municipality;CV-SV*;São Vicente;pt;;CV-B
municipality;CV-TA*;Tarrafal;pt;;CV-S
municipality;CV-TS*;Tarrafal de São Nicolau;pt;;CV-B
province;KH-2;Baat Dambang;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-1;Bântéay Méanchey;km;Khmer BGN/PCGN 1972;
province;KH-1;Banteay Mean Chey;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-2;Bătdâmbâng;km;Khmer BGN/PCGN 1972;
province;KH-3;Kampong Chaam;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-3;Kâmpóng Cham;km;Khmer BGN/PCGN 1972;
province;KH-4;Kampong Chhnang;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-4;Kâmpóng Chhnăng;km;Khmer BGN/PCGN 1972;
province;KH-5;Kâmpóng Spœ;km;Khmer BGN/PCGN 1972;
province;KH-5;Kampong Spueu;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-6;Kâmpóng Thum;km;Khmer BGN/PCGN 1972;
province;KH-6;Kampong Thum;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-7;Kampot;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-7;Kâmpôt;km;Khmer BGN/PCGN 1972;
province;KH-8;Kandaal;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-8;Kândal;km;Khmer BGN/PCGN 1972;
province;KH-9;Kaoh Kong;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-9;Kaôh Kŏng;km;Khmer BGN/PCGN 1972;
province;KH-10;Krâchéh;km;Khmer BGN/PCGN 1972;
province;KH-10;Kracheh;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
autonomous municipality;KH-23;Krong Kaeb;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
autonomous municipality;KH-23;Krŏng Kêb;km;Khmer BGN/PCGN 1972;
autonomous municipality;KH-24*;Krŏng Pailĭn;km;Khmer BGN/PCGN 1972;
autonomous municipality;KH-24*;Krong Pailin;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
autonomous municipality;KH-18;Krŏng Preăh Sihanouk;km;Khmer BGN/PCGN 1972;
autonomous municipality;KH-18;Krong Preah Sihanouk;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-11;Môndól Kiri;km;Khmer BGN/PCGN 1972;
province;KH-11;Mondol Kiri;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-22;Ŏtdâr Méanchey;km;Khmer BGN/PCGN 1972;
province;KH-22;Otdar Mean Chey;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
autonomous municipality;KH-12;Phnom Penh;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
autonomous municipality;KH-12;Phnum Pénh;km;Khmer BGN/PCGN 1972;
province;KH-15;Pousaat;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-15;Poŭthĭsăt;km;Khmer BGN/PCGN 1972;
province;KH-13;Preăh Vihéar;km;Khmer BGN/PCGN 1972;
province;KH-13;Preah Vihear;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-14;Prey Veaeng;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-14;Prey Vêng;km;Khmer BGN/PCGN 1972;
province;KH-16;Rotanak Kiri;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-16;Rôtânôkiri;km;Khmer BGN/PCGN 1972;
province;KH-17;Siem Reab;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-17;Siĕmréab;km;Khmer BGN/PCGN 1972;
province;KH-19;Stoĕng Trêng;km;Khmer BGN/PCGN 1972;
province;KH-19;Stueng Traeng;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-20;Svaay Rieng;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-20;Svay Riĕng;km;Khmer BGN/PCGN 1972;
province;KH-21;Taakaev;km;Provisional romanization by Geographic Department of the Office of the Council of Ministers [of Cambodia] 1996;
province;KH-21;Takêv;km;Khmer BGN/PCGN 1972;
region;CM-AD;Adamaoua;fr;;
region;CM-AD;Adamaoua;en;;
region;CM-CE;Centre;fr;;
region;CM-CE;Centre;en;;
region;CM-ES;East;en;;
region;CM-ES;Est;fr;;
region;CM-EN;Extrême-Nord;fr;;
region;CM-EN;Far North;en;;
region;CM-LT;Littoral;en;;
region;CM-LT;Littoral;fr;;
region;CM-NO;Nord;fr;;
region;CM-NW;Nord-Ouest;fr;;
region;CM-NO;North;en;;
region;CM-NW;North-West;en;;
region;CM-OU;Ouest;fr;;
region;CM-SU;South;en;;
region;CM-SW;South-West;en;;
region;CM-SU;Sud;fr;;
region;CM-SW;Sud-Ouest;fr;;
region;CM-OU;West;en;;
province;CA-AB;Alberta;fr;;
province;CA-AB;Alberta;en;;
province;CA-BC;British Columbia;en;;
province;CA-BC;Colombie-Britannique;fr;;
province;CA-PE;Île-du-Prince-Édouard;fr;;
province;CA-MB;Manitoba;en;;
province;CA-MB;Manitoba;fr;;
province;CA-NB;New Brunswick;en;;
province;CA-NL;Newfoundland and Labrador;en;;
territory;CA-NT;Northwest Territories;en;;
province;CA-NB;Nouveau-Brunswick;fr;;
province;CA-NS;Nouvelle-Écosse;fr;;
province;CA-NS;Nova Scotia;en;;
territory;CA-NU;Nunavut;fr;;
territory;CA-NU;Nunavut;en;;
province;CA-ON;Ontario;fr;;
province;CA-ON;Ontario;en;;
province;CA-PE;Prince Edward Island;en;;
province;CA-QC;Quebec;en;;
province;CA-QC;Québec;fr;;
province;CA-SK;Saskatchewan;fr;;
province;CA-SK;Saskatchewan;en;;
province;CA-NL;Terre-Neuve-et-Labrador;fr;;
territory;CA-NT;Territoires du Nord-Ouest;fr;;
territory;CA-YT;Yukon;fr;;
territory;CA-YT;Yukon;en;;
prefecture;CF-BB;Bamïngï-Bangoran;sg;;
prefecture;CF-BB;Bamingui-Bangoran;fr;;
commune;CF-BGF;Bangî;sg;;
commune;CF-BGF;Bangui;fr;;
prefecture;CF-BK;Basse-Kotto;fr;;
prefecture;CF-BK;Do-Kötö;sg;;
economic prefecture;CF-KB;Gïrïbïngï;sg;;
economic prefecture;CF-KB;Gribingui;fr;;
prefecture;CF-HK;Haute-Kotto;fr;;
prefecture;CF-HS;Haute-Sangha / Mambéré-Kadéï;fr;;
prefecture;CF-HM;Haut-Mbomou;fr;;
prefecture;CF-KG;Kemö-Gïrïbïngï;sg;;
prefecture;CF-KG;Kémo-Gribingui;fr;;
prefecture;CF-LB;Lobaye;fr;;
prefecture;CF-LB;Lobâye;sg;;
prefecture;CF-MB;Mbomou;fr;;
prefecture;CF-MB;Mbömü;sg;;
prefecture;CF-NM;Nana-Mambéré;fr;;
prefecture;CF-NM;Nanä-Mbaere;sg;;
prefecture;CF-MP;Ömbëlä-Pökö;sg;;
prefecture;CF-MP;Ombella-Mpoko;fr;;
prefecture;CF-UK;Ouaka;fr;;
prefecture;CF-AC;Ouham;fr;;
prefecture;CF-OP;Ouham-Pendé;fr;;
economic prefecture;CF-SE;Sangä;sg;;
economic prefecture;CF-SE;Sangha;fr;;
prefecture;CF-HK;Tö-Kötö;sg;;
prefecture;CF-HM;Tö-Mbömü;sg;;
prefecture;CF-HS;Tö-Sangä / Mbaere-Kadeï;sg;;
prefecture;CF-VK;Vakaga;sg;;
prefecture;CF-VK;Vakaga;fr;;
prefecture;CF-UK;Wäkä;sg;;
prefecture;CF-AC;Wâmo;sg;;
prefecture;CF-OP;Wâmo-Pendë;sg;;
region;TD-BA;Al Baţḩah;ar;BGN/PCGN 1956;
region;TD-LC;Al Buḩayrah;ar;BGN/PCGN 1956;
region;TD-BG*;Baḩr al Ghazāl;ar;BGN/PCGN 1956;
region;TD-BG*;Bahr el Ghazal;fr;;
region;TD-BA;Batha;fr;;
region;TD-BO*;Borkou;fr;;
region;TD-BO*;Būrkū;ar;BGN/PCGN 1956;
region;TD-CB;Chari-Baguirmi;fr;;
region;TD-EE*;Ennedi-Est;fr;;
region;TD-EO*;Ennedi-Ouest;fr;;
region;TD-GR;Guéra;fr;;
region;TD-HL*;Hadjer Lamis;fr;;
region;TD-HL*;Ḩajjar Lamīs;ar;BGN/PCGN 1956;
region;TD-KA;Kanem;fr;;
region;TD-KA;Kānim;ar;BGN/PCGN 1956;
region;TD-LC;Lac;fr;;
region;TD-LO;Logone-Occidental;fr;;
region;TD-LR;Logone-Oriental;fr;;
region;TD-LO;Lūqūn al Gharbī;ar;BGN/PCGN 1956;
region;TD-LR;Lūqūn ash Sharqī;ar;BGN/PCGN 1956;
region;TD-ND*;Madīnat Injamīnā;ar;BGN/PCGN 1956;
region;TD-MA*;Mandoul;fr;;
region;TD-MA*;Māndūl;ar;BGN/PCGN 1956;
region;TD-ME*;Mayo-Kebbi-Est;fr;;
region;TD-MO*;Mayo-Kebbi-Ouest;fr;;
region;TD-MO*;Māyū Kībbī al Gharbī;ar;BGN/PCGN 1956;
region;TD-ME*;Māyū Kībbī ash Sharqī;ar;BGN/PCGN 1956;
region;TD-MC;Moyen-Chari;fr;;
region;TD-OD;Ouaddaï;fr;;
region;TD-GR;Qīrā;ar;BGN/PCGN 1956;
region;TD-SA;Salamat;fr;;
region;TD-SA;Salāmāt;ar;BGN/PCGN 1956;
region;TD-MC;Shārī al Awsaţ;ar;BGN/PCGN 1956;
region;TD-CB;Shārī Bāqirmī;ar;BGN/PCGN 1956;
region;TD-SI*;Sila;fr;;
region;TD-SI*;Sīlā;ar;BGN/PCGN 1956;
region;TD-TA;Tandjilé;fr;;
region;TD-TA;Tānjilī;ar;BGN/PCGN 1956;
region;TD-TI*;Tibastī;ar;BGN/PCGN 1956;
region;TD-TI*;Tibesti;fr;;
region;TD-ND*;Ville de Ndjamena;fr;;
region;TD-OD;Waddāy;ar;BGN/PCGN 1956;
region;TD-WF*;Wadi Fira;fr;;
region;TD-WF*;Wādī Fīrā;ar;BGN/PCGN 1956;
region;CL-AN*;Antofagasta;es;;
region;CL-AR*;Araucanía;es;;
region;CL-AP*;Arica y Parinacota;es;;
region;CL-AT*;Atacama;es;;
region;CL-AI*;Aysén;es;;
region;CL-BI*;Biobío;es;;
region;CL-CO*;Coquimbo;es;;
region;CL-LI*;Libertador General Bernardo O'Higgins;es;;
region;CL-LL*;Los Lagos;es;;
region;CL-LR*;Los Ríos;es;;
region;CL-MA*;Magallanes;es;;
region;CL-ML*;Maule;es;;
region;CL-RM*;Región Metropolitana de Santiago;es;;
region;CL-TA*;Tarapacá;es;;
region;CL-VS*;Valparaíso;es;;
province;CN-34;Anhui;zh;Pinyin (without tones);
special administrative region;CN-92;Aomen (see also separate country code entry under MO);zh;Pinyin (without tones);
municipality;CN-11;Beijing;zh;Pinyin (without tones);
municipality;CN-50;Chongqing;zh;Pinyin (without tones);
province;CN-35;Fujian;zh;Pinyin (without tones);
province;CN-62;Gansu;zh;Pinyin (without tones);
province;CN-44;Guangdong;zh;Pinyin (without tones);
autonomous region;CN-45;Guangxi;zh;Pinyin (without tones);
province;CN-52;Guizhou;zh;Pinyin (without tones);
province;CN-46;Hainan;zh;Pinyin (without tones);
province;CN-13;Hebei;zh;Pinyin (without tones);
province;CN-23;Heilongjiang;zh;Pinyin (without tones);
province;CN-41;Henan;zh;Pinyin (without tones);
special administrative region;CN-91;Hong Kong;en;Pinyin (without tones);
province;CN-42;Hubei;zh;Pinyin (without tones);
province;CN-43;Hunan;zh;Pinyin (without tones);
province;CN-32;Jiangsu;zh;Pinyin (without tones);
province;CN-36;Jiangxi;zh;Pinyin (without tones);
province;CN-22;Jilin;zh;Pinyin (without tones);
province;CN-21;Liaoning;zh;Pinyin (without tones);
special administrative region;CN-92;Macao;en;Pinyin (without tones);
autonomous region;CN-15;Nei Mongol;mn;Pinyin (without tones);
autonomous region;CN-64;Ningxia;zh;Pinyin (without tones);
province;CN-63;Qinghai;zh;Pinyin (without tones);
province;CN-61;Shaanxi;zh;Pinyin (without tones);
province;CN-37;Shandong;zh;Pinyin (without tones);
municipality;CN-31;Shanghai;zh;Pinyin (without tones);
province;CN-14;Shanxi;zh;Pinyin (without tones);
province;CN-51;Sichuan;zh;Pinyin (without tones);
province;CN-71;Taiwan (see also separate country code entry under TW);zh;Pinyin (without tones);
municipality;CN-12;Tianjin;zh;Pinyin (without tones);
special administrative region;CN-91;Xianggang (see also separate country code entry under HK);zh;Pinyin (without tones);
autonomous region;CN-65;Xinjiang;zh;Pinyin (without tones);
autonomous region;CN-54;Xizang;zh;Pinyin (without tones);
province;CN-53;Yunnan;zh;Pinyin (without tones);
province;CN-33;Zhejiang;zh;Pinyin (without tones);
department;CO-AMA*;Amazonas;es;;
department;CO-ANT*;Antioquia;es;;
department;CO-ARA*;Arauca;es;;
department;CO-ATL*;Atlántico;es;;
department;CO-BOL*;Bolívar;es;;
department;CO-BOY*;Boyacá;es;;
department;CO-CAL*;Caldas;es;;
department;CO-CAQ*;Caquetá;es;;
department;CO-CAS*;Casanare;es;;
department;CO-CAU*;Cauca;es;;
department;CO-CES*;Cesar;es;;
department;CO-CHO*;Chocó;es;;
department;CO-COR*;Córdoba;es;;
department;CO-CUN*;Cundinamarca;es;;
capital district;CO-DC*;Distrito Capital de Bogotá;es;;
department;CO-GUA*;Guainía;es;;
department;CO-GUV*;Guaviare;es;;
department;CO-HUI*;Huila;es;;
department;CO-LAG*;La Guajira;es;;
department;CO-MAG*;Magdalena;es;;
department;CO-MET*;Meta;es;;
department;CO-NAR*;Nariño;es;;
department;CO-NSA*;Norte de Santander;es;;
department;CO-PUT*;Putumayo;es;;
department;CO-QUI*;Quindío;es;;
department;CO-RIS*;Risaralda;es;;
department;CO-SAP*;San Andrés, Providencia y Santa Catalina;es;;
department;CO-SAN*;Santander;es;;
department;CO-SUC*;Sucre;es;;
department;CO-TOL*;Tolima;es;;
department;CO-VAC*;Valle del Cauca;es;;
department;CO-VAU*;Vaupés;es;;
department;CO-VID*;Vichada;es;;
island;KM-G*;Andjazîdja;ar;French romanization system;
island;KM-A*;Andjouân;ar;French romanization system;
island;KM-G*;Anjazījah;ar;French romanization system recommended by the United Nations;
island;KM-A*;Anjouan;fr;;
island;KM-A*;Anjwān;ar;French romanization system recommended by the United Nations;
island;KM-G*;Grande Comore;fr;;
island;KM-M*;Mohéli;fr;;
island;KM-M*;Moûhîlî;ar;French romanization system;
island;KM-M*;Mūhīlī;ar;French romanization system recommended by the United Nations;
island;KM-M*;Mwali;;;
island;KM-A*;Ndzuwani;;;
island;KM-G*;Ngazidja;;;
province;CD-BN;Bandundu;fr;;
province;CD-BC*;Bas-Congo;fr;;
province;CD-EQ;Équateur;fr;;
province;CD-KW;Kasai-Occidental;fr;;
